977037,10848980,这个调色好看,2020-07-30 20:56:30
976814,10848980,立意真好，看哭了。虽然已经工作很多年，但是真的都是从白衬衫过来的,2020-07-30 16:34:08
1764864,12056243,最讨厌别人安排我的生活,2023-04-03 15:05:09
1764802,12056243,这字幕也太可爱，说的真好,2023-04-03 14:52:56
1759371,12056243,很好 学都学不来,2023-03-30 16:02:17
1739972,12056243,你这样说不也很烦吗？,2023-03-19 11:01:39
1727415,12056243,做的很好 但是但凡视频形式稍微改改会上一个台阶，何必留下一个抄袭借鉴的口风呢。再逼自己一把，敬自己！,2023-03-08 18:47:13
1726823,12056243,类似声音我    有,2023-03-08 15:02:25
1726308,12056243,这个字体设计不好看,2023-03-08 11:19:55
1715477,12056243,文案写作,2023-02-28 10:34:01
1698140,12056243,文案超棒,2023-02-09 22:05:38
1678454,12056243,文案很流畅啊，不来署个名吗,2023-01-09 17:15:19
1632883,12056243,庸人自扰,2022-11-09 10:05:47
1612963,12056243,太丝滑了，看完感觉神清气爽,2022-10-14 00:34:13
1245975,10719459,好是好，感觉有点乱,2021-08-03 15:16:49
1208748,10719459,看完莫名有些感动,2021-06-24 11:33:31
1187532,10719459,宝矿力 做音乐mv最牛的卖矿泉水商23333,2021-05-27 23:40:35
1186001,10719459,https://www.bilibili.com/video/BV1et411j7ne?p=6&spm_id_from=pageDriver 想知道是不是同时拍摄的，点开看看就知道了，别犟了,2021-05-26 10:34:07
1183857,10719459,这焦怎么跟的啊卧槽,2021-05-23 17:15:14
1179357,10719459,很燃，把青春活力表现的淋漓尽致，青春就是要这样没有叛逆的青春是索然无味的，非常喜欢！,2021-05-17 16:18:31
1178112,10719459,好，点个赞,2021-05-15 17:41:36
1173331,10719459,您的作品太适合我们这了 ，期待有机会跟您合作,2021-05-10 14:00:49
1162662,10719459,阅读原文在哪里。。,2021-04-24 13:26:28
1159876,10719459,如果是同时拍摄的，请问，每个单独主角如何能。在最后从两个其他片段主角的中间穿进来？不用分析镜头，从逻辑上来看也不可能的好吧,2021-04-20 21:46:32
1159452,10719459,太厉害了,2021-04-20 14:30:12
1158538,10719459,BGM  是什么,2021-04-19 13:33:31
663994,93207,太牛了,2020-03-22 17:25:20
613471,93207,请教一下投影这一块是怎么弄的,2019-12-23 11:03:25
494350,93207,请问导演这个是怎么拍的呢？是绿幕影棚吗？,2019-02-17 19:25:06
494349,93207,这广告。。。打得人措手不及的,2018-12-09 22:48:21
494348,93207,求背景音乐,2018-10-01 22:35:28
494347,93207,感觉已经很厉害了欸,2018-07-27 11:56:36
494346,93207,怎么制作的，我想学习一下,2018-06-07 10:14:08
494345,93207,好有质感呀，故事感讲述回忆，真好。,2018-05-18 10:50:22
494344,93207,这个音乐和镜头也太美了！！！！！地上那个情书背景也是！！故事也好感人！和黄金时代不相伯仲！！,2018-02-21 23:13:49
494343,93207,这个广告真的好。但是国内市场可能就是这样 本来一段故事结束就可以。在最后加上直接的广告植入，其实不如就在故事细节中体现,2018-01-24 11:08:04
494342,93207,你做饭时升腾的油烟，就是你一天三封回我的情书。,2018-01-14 15:00:41
494341,93207,那滴泪，掉下去，再化入纸面，就绝美了。,2018-01-10 15:33:25
1919693,12134000,很喜欢这个片子的色调，时间和空间，画内空间和人生，好剧烈的在场感啊,2023-06-26 10:55:23
1900779,12134000,几个场景之间的转换都用到了毛线，感觉特别自然，学习了！,2023-06-19 14:50:48
1873245,12134000,颜色调的真舒服,2023-06-12 13:17:03
1790358,12134000,女主不错,2023-04-23 17:46:54
1738778,12134000,不懂为什么毕业丢围巾后就是奔跑在草坪玩耍的画面，有大哥帮我解释一下逻辑吗,2023-03-17 16:27:44
1677610,12134000,好熟悉的苏州河畔,2023-01-08 17:41:38
1651833,12134000,life is so hard,2022-12-01 16:47:50
1640616,12134000,好看视频,2022-11-17 16:23:05
1632298,12134000,可以讲一下男女分手脱手套中间的那个画面吗 不明白其含义,2022-11-08 15:13:30
1629357,12134000,时间和空间，画内空间和人生，好剧烈的在场感啊,2022-11-04 15:30:07
1610313,12134000,女主好看,2022-10-10 23:57:10
1605411,12134000,有想接配音的吗？,2022-10-01 21:47:42
1339756,10922400,难道不是因为Apple，我们的隐私无处可逃吗？,2021-11-08 12:27:49
1331730,10922400,。,2021-10-29 08:07:39
1330796,10922400,反讽刺手法,2021-10-27 21:10:39
1292836,10922400,美国人什么片子都要带上亚裔吗，还故意强调看到亚裔心动值就下降，看此类广告是真觉的不适，贱的很。,2021-09-07 16:15:14
1290002,10922400,就喜欢直来直去的,2021-09-03 16:08:34
1286924,10922400,谁都可以宣传保护隐私，唯独你苹果不可以。苹果不要脸,2021-08-31 16:56:38
1286750,10922400,今时今日要讲隐私就别用智能手机,2021-08-31 14:25:07
1285420,10922400,摸鱼时间,2021-08-30 10:22:25
1274069,10922400,?,2021-08-19 09:23:57
1243357,10922400,缺啥卖啥,2021-07-31 17:10:37
1241480,10922400,这是个笑话,2021-07-29 16:37:21
1695682,11899613,一曲忠诚的赞歌,2023-02-07 16:19:57
1692582,11899613,好奇哈，这样的广告电视里从来没看到过,2023-02-02 17:11:27
1691506,11899613,很有意思,2023-02-01 11:09:44
1683562,11899613,没毛病，和这个创意思路比起来，尬不尬，穿不穿帮什么的，都不重要了！让这样的创意广告越来越多吧！让那些看烂了的情感广告都滚蛋吧！,2023-01-16 17:46:51
1237759,10922400,懂王都懂,2021-07-25 17:25:06
1933296,10499406,很有意思,2023-07-06 16:51:44
1926742,10499406,很厉害,2023-07-02 13:22:40
1492311,10499406,开头表情笑死我了,2022-05-15 13:00:38
1391456,10499406,摸鱼打卡,2022-01-13 10:19:06
1390232,10499406,表情我给满分,2022-01-12 10:18:02
1679489,11899613,赞！,2023-01-10 21:39:26
1678349,11899613,1:33的灯光穿帮了,2023-01-09 15:53:38
1676160,11899613,需要原声播音看我网名哦,2023-01-06 08:38:46
1674111,11899613,恭喜您的这部作品入选#2022新片场年度盘点# 质感广告版块，快来看看吧！
https://www.xinpianchang.com/activity/independence/ts-summary_2022?from=activityCover,2023-01-03 18:33:29
1668298,11899613,原来福建文旅厅的抖音是你们拍的啊，哈哈哈哈哈,2022-12-26 11:31:04
1381485,10499406,看过很多遍了还想看，这歌真的好好听,2021-12-31 11:45:54
1376015,10499406,笑死,2021-12-23 17:53:42
1370893,10499406,有点鬼畜,2021-12-16 17:59:56
1353384,10499406,真的牛皮,2021-11-25 11:08:20
1657085,11899613,本来想看看这么有趣的片子是哪位有创意的导演  直到我看到了导演头像,2022-12-08 16:45:23
1643644,11899613,在北京天天吃沙县，直接给我吃恶心了,2022-11-21 16:08:18
1642892,11899613,说句实话，沙县小吃比这个广告好。,2022-11-20 17:42:42
1351806,10499406,记住了E~L~E笑死我了！,2021-11-23 13:03:30
1130772,10499406,男的老了丑了和不行老婆也应该嫌弃，为什么老婆不移情别恋，就男审视制造女性焦虑就很好笑,2021-03-12 13:20:23
1082582,10499406,心会变，用了ElE容颜永远不变。,2020-12-30 15:33:50
1275951,10660032,弼马温那 后面天线是细节,2021-08-20 12:38:38
1202899,10660032,nb，鼻酸了,2021-06-17 11:18:57
1179705,10660032,大写的牛逼,2021-05-18 00:48:08
1179703,10660032,小胖演的真好,2021-05-18 00:44:17
1160244,10660032,真宁了,2021-04-21 13:54:52
1127386,10660032,配乐真是锦上添花,2021-03-08 17:50:43
1122935,10660032,后面是两个小男生谈恋爱了？,2021-03-02 18:23:31
1115095,10660032,宁浩还是牛逼，比起王家卫监制的奔驰广告，简直是按地上摩擦,2021-02-19 16:09:30
1104166,10660032,片尾字幕是不是错了，宁浩电影作品？还是宁浩导演作品？,2021-01-29 16:32:32
1102558,10660032,有故事的品牌，有故事的故事！,2021-01-27 16:54:40
1101680,10660032,小朋友演技爆炸了，尤其是16分多哭的那一段，可以用作教材了,2021-01-26 15:47:26
1097403,10660032,请把BMW反着读,2021-01-20 16:52:17
1863890,11541956,赞?,2023-06-07 13:52:43
1860305,11541956,撰写文案的,2023-06-05 09:42:58
1833740,11541956,很厉害,2023-05-22 18:13:21
1785855,11541956,未来科技感！,2023-04-20 14:31:11
1777820,11541956,作品好牛?,2023-04-14 11:03:49
1666588,11541956,一看就看懂了，发热，保暖，轻微防雨。评论好多酸的，看看这个搜藏量就知道了，作品很赞，值得收藏。,2022-12-23 09:09:25
1601475,11541956,太阳能板为啥要搞这个发型呢,2022-09-26 14:52:22
1540307,11541956,上面的是模拟光照吧,2022-07-08 20:48:50
1536851,11541956,我感觉是衣服和科技的融合,2022-07-05 12:30:50
1515110,11541956,新兴的太阳能板品牌？,2022-06-10 08:54:00
1509256,11541956,找找元素共性，保持学习心态，别酸。,2022-06-02 11:44:40
1509253,11541956,有啥看不懂的？,2022-06-02 11:43:54
401973,10558821,BGM好赞。是啥呢？,2019-11-08 21:25:40
399895,10558821,可?️文案很好节奏也很棒,2019-11-05 21:21:08
398704,10558821,好棒。。,2019-11-04 07:38:11
398411,10558821,策划文案牛?,2019-11-02 21:24:49
398313,10558821,郭导没出镜，遗憾@,2019-11-02 17:04:13
398098,10558821,??,2019-11-02 14:15:13
398078,10558821,热爱,2019-11-02 13:45:14
398039,10558821,致敬那些心怀执念且一生奔在探索路上的人，这样的人在我看来，本身就是艺术。,2019-11-02 11:19:36
398003,10558821,哈哈哈都是头发茂盛的程序员,2019-11-02 11:00:26
397595,10558821,看的我热泪盈眶 不错呀,2019-11-01 15:12:15
397415,10558821,有点燃。节奏好棒,2019-11-01 11:19:58
397403,10558821,好喜欢这个节奏,2019-11-01 11:07:24
614084,10443311,拍的真好，我都快忘了这是一个粽子广告?,2019-12-24 09:06:22
584407,10443311,雪国列车的既视感考究,2019-07-27 11:05:52
584406,10443311,这个前面都看进去了，就是后面有点牵强啊,2019-07-05 16:56:58
584405,10443311,有钱！牛逼！！！！！！！！！！！！！！,2019-06-12 17:05:16
584404,10443311,太长了！时间短一点看的不会那么投入、粽子的出现就不会那么唐突了,2019-06-10 00:14:52
584403,10443311,花絮后半段的BGM，很好听！求分享或者名字?,2019-06-04 14:37:19
584402,10443311,不知道怎么形容，反正全程看的很入迷，最后粽子出来笑出了声，喜欢,2019-06-02 22:59:17
584401,10443311,时间招待所有李白，没屈原，那得卖酒啊,2019-06-02 16:48:11
584400,10443311,点子很棒，时光招待所，更希望延伸拍出好的lp,2019-06-01 21:34:18
584399,10443311,欣赏不来...,2019-05-31 20:40:13
584398,10443311,?科幻的外衣卖肉粽，我服。。。。。,2019-05-30 16:25:37
584397,10443311,这个视频非常点题啊-“与粽不同”，与讲粽子该有的角度都不同哦，联想力比宇宙还大。另外，你们的粤语vo太专业地道了吧“与众唔同”都能说出口,2019-05-29 09:11:02
976805,10848980,给我看哭了,2020-07-30 16:23:14
976072,10848980,青年就应改无所畏惧，就应该勇于前行，,2020-07-29 17:04:15
976004,10848980,我感觉自己又行了,2020-07-29 16:01:56
975982,10848980,想起我收到第一份offer的时候直接在公车站笑出声 跳了起来,2020-07-29 15:46:12
975449,10848980,加油  刚刚毕业  还有几天试岗结束考试了,2020-07-28 22:26:16
975338,10848980,大学毕业就是穿着白衬衫，顶着太阳奔走一个多月，头皮晒破了，都不知道。,2020-07-28 18:32:24
974769,10848980,内容很正能量，个人觉得不错,2020-07-28 09:40:40
974711,10848980,想起来毕业那年自己在陌生城市奔波找工作的辛酸……,2020-07-28 09:02:15
974701,10848980,从白衬衫开始，加油白衬衫！ 配音找我~,2020-07-28 08:50:42
974262,10848980,太喜欢这个调色了,2020-07-27 15:08:31
974169,10848980,这颜色太好看了,2020-07-27 12:46:28
972907,10848980,视角独特 天与空的水准在那,2020-07-24 16:04:14
1161826,10818243,父母的责任是能够让孩子更好的离开自己,2021-04-23 10:47:24
1154952,10818243,这意思爸爸是路人吗！！！,2021-04-14 16:11:20
1151321,10818243,好卑微的爸爸，泪目,2021-04-09 17:14:47
1150380,10818243,需要这个配音老师的可以联系我，主页有联系方式,2021-04-08 16:37:35
1134846,10818243,这个结尾多好啊！这些人是共情不了吗？,2021-03-18 10:07:46
1134263,10818243,拍的挺好，结尾，价值观导向确实遭人恨,2021-03-17 13:54:50
1130831,10818243,拍的真厉害！！！,2021-03-12 14:12:43
1098281,10818243,如果妈妈再老一点 就更完美啊。
现在的妈妈感觉是二婚,2021-01-21 18:30:05
1096554,10818243,影片立意挺好，功能植入很到位，但观众似乎太入戏了，也反过来证明拍的太好了,2021-01-19 16:11:25
1096553,10818243,https://www.xinpianchang.com/a10462231?from=UserProfile
别吵了，欢迎大家对比一下,2021-01-19 16:09:52
1065403,10818243,删照片的时候，蛮心酸的，自己也好想拍出这样有感觉的画面
努力,2020-12-05 15:15:14
1061853,10818243,有毒吧，最后那个落版，虽然知道是爸爸陪伴你到这里，落班文案点也就算了 踏马害放那张照片出来，普通观众下意识就会明白 哦 爸爸是路人 真以为普通人能GET到深层次的含义吗？ 编剧自嗨？,2020-11-30 16:54:13
1320500,11548016,还是很老套啊，这剧情。。。。。。。喜茶，也没有创意了！,2021-10-15 09:00:14
1319861,11548016,看哭了，配音老师锦上添花,2021-10-14 14:06:27
1319607,11548016,颜色真好看~,2021-10-14 10:41:04
1319540,11548016,呜呜和我爸一样,2021-10-14 10:01:50
1319272,11548016,哈哈哈哈哈你站在此地不要动，我去给你买橘子的梗的衍生和喜茶的结合嘛,2021-10-13 18:10:53
1319231,11548016,真当没人看过东京瓦斯啊,2021-10-13 17:32:57
1319184,11548016,我最最最最最最最喜欢的导演和他的团队伙伴们！！！！！！！,2021-10-13 17:06:13
1318833,11548016,有些人说这跟喜茶有啥关系，拜托这都什么年代了，大家生活的节奏都很快，能够让人停下来安静看完这三分钟的片子并能收获感动，这个广告就很成功了，任何时候打动人心才是广告的真谛。,2021-10-13 11:55:01
1318196,11548016,父爱就是这样的 爱说反话 心里比谁都喜欢,2021-10-12 16:56:18
1318106,11548016,这和喜茶有什么关系……,2021-10-12 16:01:53
1317817,11548016,"作为一个爸爸,被看哭了.",2021-10-12 11:35:00
1317752,11548016,我说我喝不起，你们会嘲笑我吗,2021-10-12 10:44:09
1612629,12056243,这个创意太棒了,2022-10-13 15:27:48
1610831,12056243,文案太棒了,2022-10-11 14:15:31
1609667,12056243,这是否要表明致敬陈珊妮呢,2022-10-10 11:15:47
1601123,12056243,这个吐槽版确实比第一版好 愤怒版,2022-09-26 09:53:36
1597908,12056243,挺有创意,2022-09-21 15:45:28
1595873,12056243,配音员在这里～?请多多指教,2022-09-19 13:06:49
1583405,12056243,如何找到你们,2022-08-31 16:13:10
1582056,12056243,清奇啊,2022-08-30 11:49:23
1575362,12056243,肯定是牛的,2022-08-21 10:29:22
1574181,12056243,很新颖呀~创意好棒！（就是输出语速太密了，我有点没跟上哈哈哈）,2022-08-19 10:26:55
1573921,12056243,这个创意太棒了,2022-08-18 22:19:05
1573775,12056243,很棒,2022-08-18 19:30:29
